"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2022","139.00","139.00","139.00","139.00","0.00K","-0.36%"
"11/01/2022","139.50","139.50","139.50","139.50","","-6.94%"
"10/31/2022","149.90","149.90","149.90","149.90","","0.00%"
"10/28/2022","149.90","149.90","149.90","149.90","","0.00%"
"10/27/2022","149.90","146.00","150.00","146.00","0.00K","1.63%"
"10/26/2022","147.50","145.50","151.50","145.50","0.00K","-0.20%"
"10/25/2022","147.80","146.00","151.00","146.00","0.01K","-0.14%"
"10/21/2022","148.00","147.50","148.50","147.50","0.00K","0.95%"
"10/20/2022","146.60","146.60","146.60","146.60","0.00K","-2.59%"
"10/19/2022","150.50","150.50","150.50","150.50","0.00K","0.00%"
"10/18/2022","150.50","151.50","151.50","151.50","0.01K","-0.66%"
"10/17/2022","151.50","150.00","151.50","150.00","0.01K","0.33%"
"10/14/2022","151.00","149.00","151.00","149.00","0.01K","1.00%"
"10/13/2022","149.50","150.00","150.00","150.00","0.00K","-0.99%"
"10/12/2022","151.00","151.00","151.00","151.00","0.00K","-1.31%"
"10/11/2022","153.00","153.00","153.00","153.00","0.00K","-2.36%"
"10/10/2022","156.70","156.00","157.00","156.00","0.00K","-0.19%"
"10/07/2022","157.00","158.00","158.00","158.00","0.00K","0.58%"
"10/06/2022","156.10","156.10","156.10","156.00","0.00K","0.64%"
"10/05/2022","155.10","150.00","155.10","150.00","0.01K","2.04%"
"10/04/2022","152.00","151.90","152.00","151.90","0.00K","0.33%"
"10/03/2022","151.50","152.50","152.50","152.50","0.00K","2.16%"
"09/30/2022","148.30","146.50","149.10","146.50","0.04K","0.34%"
"09/29/2022","147.80","149.10","149.10","149.10","0.01K","-0.47%"
"09/28/2022","148.50","146.60","149.10","146.60","0.01K","0.27%"
"09/27/2022","148.10","146.10","148.00","146.10","0.02K","2.28%"
"09/26/2022","144.80","144.80","144.80","144.80","","-2.62%"
"09/23/2022","148.70","148.50","148.90","148.50","0.00K","1.09%"
"09/22/2022","147.10","147.10","147.10","147.10","","-1.87%"
"09/21/2022","149.90","148.00","148.00","148.00","0.00K","-0.60%"
"09/20/2022","150.80","148.00","150.80","148.00","0.02K","0.67%"
"09/19/2022","149.80","146.00","150.40","146.00","0.00K","-0.27%"
"09/16/2022","150.20","146.00","151.00","146.00","0.00K","-0.20%"
"09/15/2022","150.50","145.90","151.00","145.90","0.00K","0.60%"
"09/14/2022","149.60","145.00","150.10","145.00","0.00K","0.74%"
"09/13/2022","148.50","145.00","150.00","145.00","0.00K","3.13%"
"09/12/2022","144.00","143.50","143.50","143.50","0.01K","0.35%"
"09/09/2022","143.50","143.00","143.50","143.00","0.01K","-1.03%"
"09/08/2022","145.00","145.00","145.00","145.00","","0.00%"
"09/07/2022","145.00","144.90","145.00","144.90","0.00K","0.00%"
"09/06/2022","145.00","140.00","145.90","140.00","0.00K","-0.62%"
"09/05/2022","145.90","145.90","145.90","145.90","","-0.68%"
"09/02/2022","146.90","146.90","146.90","146.90","","-1.80%"
"09/01/2022","149.60","150.90","150.90","150.90","0.00K","-1.12%"
"08/31/2022","151.30","149.50","149.50","149.50","0.00K","-0.33%"
"08/30/2022","151.80","151.80","151.80","151.80","","-3.00%"
"08/29/2022","156.50","156.50","156.50","156.50","0.00K","-0.82%"
"08/26/2022","157.80","157.80","157.80","157.80","","0.00%"
"08/25/2022","157.80","157.80","157.80","157.80","","-0.38%"
"08/24/2022","158.40","159.00","159.00","159.00","0.00K","-0.06%"
"08/23/2022","158.50","159.00","159.00","159.00","0.00K","0.32%"
"08/22/2022","158.00","158.00","158.00","158.00","0.01K","0.32%"
"08/19/2022","157.50","157.50","157.50","157.50","0.00K","0.00%"
"08/18/2022","157.50","157.00","157.90","157.00","0.01K","-0.32%"
"08/17/2022","158.00","158.00","158.00","158.00","0.00K","1.28%"
"08/16/2022","156.00","151.50","156.00","151.50","0.00K","-1.14%"
"08/15/2022","157.80","158.50","158.50","158.50","0.00K","-2.17%"
"08/12/2022","161.30","160.00","162.20","160.00","0.00K","-0.06%"
"08/11/2022","161.40","160.50","160.50","160.50","0.00K","-2.06%"
"08/10/2022","164.80","162.00","165.80","162.00","0.00K","-2.49%"
"08/08/2022","169.00","164.00","169.90","164.00","0.00K","-0.53%"
"08/05/2022","169.90","169.90","169.90","169.90","","-0.06%"
"08/04/2022","170.00","170.00","170.00","170.00","","0.29%"
"08/03/2022","169.50","167.50","170.00","167.50","0.00K","-1.11%"
"08/02/2022","171.40","171.40","171.40","171.40","0.00K","-1.38%"
"08/01/2022","173.80","167.90","173.90","167.90","0.00K","0.17%"
"07/29/2022","173.50","176.00","178.00","169.00","0.01K","-1.70%"
"07/28/2022","176.50","176.50","176.50","176.50","0.00K","-0.17%"
"07/27/2022","176.80","176.00","178.00","176.00","0.01K","0.45%"
"07/26/2022","176.00","176.00","176.00","176.00","0.01K","0.11%"
"07/25/2022","175.80","171.50","175.80","171.50","0.01K","0.51%"
"07/22/2022","174.90","174.90","174.90","174.90","0.00K","-0.63%"
"07/21/2022","176.00","176.00","176.00","176.00","0.00K","0.17%"
"07/20/2022","175.70","176.00","176.00","176.00","0.00K","-0.06%"
"07/19/2022","175.80","175.80","175.80","175.80","","-0.45%"
"07/18/2022","176.60","176.40","176.70","176.40","0.01K","0.57%"
"07/15/2022","175.60","176.00","176.00","176.00","0.00K","-2.17%"
"07/14/2022","179.50","179.50","179.50","179.50","0.00K","-2.45%"
"07/13/2022","184.00","187.00","187.00","187.00","0.00K","-3.00%"
"07/12/2022","189.70","190.00","190.00","190.00","0.00K","-1.40%"
"07/08/2022","192.40","192.60","192.60","192.40","0.00K","0.26%"
"07/07/2022","191.90","192.00","192.00","191.90","0.00K","-0.57%"
"07/06/2022","193.00","193.00","193.00","193.00","0.00K","-0.87%"
"07/05/2022","194.70","194.70","194.70","194.70","0.00K","0.00%"
"07/04/2022","194.70","194.70","194.70","194.70","0.00K","0.21%"
"07/01/2022","194.30","193.00","194.30","191.00","0.01K","-2.36%"
