"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2022","216.00","217.70","217.70","216.00","0.01K","-0.55%"
"11/01/2022","217.20","216.00","217.20","216.00","0.01K","0.70%"
"10/31/2022","215.70","211.30","215.70","209.60","0.01K","0.61%"
"10/28/2022","214.40","216.60","216.60","214.10","0.02K","-2.77%"
"10/27/2022","220.50","221.00","223.10","220.00","0.03K","-2.13%"
"10/26/2022","225.30","224.90","225.30","224.90","0.02K","0.54%"
"10/25/2022","224.10","224.00","225.30","224.00","0.01K","0.27%"
"10/24/2022","223.50","221.00","223.50","221.00","0.01K","-0.31%"
"10/21/2022","224.20","224.50","224.50","223.70","0.01K","-0.84%"
"10/20/2022","226.10","228.00","228.00","224.70","0.04K","-0.83%"
"10/19/2022","228.00","226.10","228.00","226.10","0.02K","0.57%"
"10/18/2022","226.70","222.90","226.70","222.80","0.01K","1.70%"
"10/17/2022","222.90","223.00","223.50","222.00","0.07K","0.86%"
"10/14/2022","221.00","223.00","223.00","221.00","0.01K","-0.50%"
"10/13/2022","222.10","221.00","222.10","220.00","0.03K","0.09%"
"10/12/2022","221.90","224.40","225.70","219.50","0.16K","-1.81%"
"10/11/2022","226.00","224.30","228.90","223.40","0.01K","-0.35%"
"10/07/2022","226.80","226.00","227.00","223.80","0.16K","0.35%"
"10/06/2022","226.00","226.00","226.00","226.00","0.01K","0.04%"
"10/05/2022","225.90","226.00","226.00","225.60","0.02K","0.04%"
"10/04/2022","225.80","226.00","226.00","225.50","0.05K","-0.09%"
"10/03/2022","226.00","226.00","226.00","226.00","0.00K","0.00%"
"09/30/2022","226.00","222.80","226.00","222.50","0.01K","0.00%"
"09/29/2022","226.00","225.20","226.00","223.30","0.01K","0.76%"
"09/28/2022","224.30","226.90","226.90","223.70","0.04K","-1.15%"
"09/27/2022","226.90","222.20","226.90","222.20","0.01K","3.47%"
"09/26/2022","219.30","215.50","221.40","215.00","0.01K","-0.54%"
"09/22/2022","220.50","220.00","220.50","217.00","0.01K","1.15%"
"09/21/2022","218.00","218.00","218.50","218.00","0.02K","0.00%"
"09/20/2022","218.00","215.00","218.00","214.00","0.01K","1.68%"
"09/16/2022","214.40","213.10","215.50","210.90","0.28K","-0.65%"
"09/15/2022","215.80","214.00","218.80","213.50","0.08K","-0.28%"
"09/14/2022","216.40","221.50","222.50","213.70","0.09K","-1.64%"
"09/13/2022","220.00","221.00","221.00","218.80","0.07K","-0.90%"
"09/12/2022","222.00","221.90","222.00","220.70","0.02K","-0.40%"
"09/09/2022","222.90","221.10","223.00","221.10","0.01K","0.36%"
"09/08/2022","222.10","221.00","222.10","221.00","0.01K","1.14%"
"09/07/2022","219.60","223.10","223.10","219.00","0.03K","-1.30%"
"09/06/2022","222.50","222.20","223.30","220.10","0.06K","-0.49%"
"09/05/2022","223.60","222.90","223.60","222.90","0.01K","0.22%"
"09/02/2022","223.10","220.30","223.10","218.90","0.01K","0.63%"
"09/01/2022","221.70","224.80","225.20","221.70","0.02K","-2.98%"
"08/31/2022","228.50","226.50","229.00","224.00","0.05K","0.71%"
"08/30/2022","226.90","228.50","228.50","226.90","0.01K","-1.30%"
"08/29/2022","229.90","226.50","229.90","226.50","0.01K","0.83%"
"08/26/2022","228.00","228.20","229.00","225.90","0.01K","1.60%"
"08/25/2022","224.40","224.00","226.00","224.00","0.01K","0.22%"
"08/24/2022","223.90","223.90","223.90","223.90","0.00K","-0.80%"
"08/23/2022","225.70","225.70","225.70","225.70","","0.31%"
"08/22/2022","225.00","221.40","225.00","221.40","0.01K","0.45%"
"08/19/2022","224.00","224.00","224.00","224.00","","1.82%"
"08/18/2022","220.00","220.00","220.00","220.00","0.00K","-0.27%"
"08/17/2022","220.60","219.60","220.60","219.60","0.00K","0.50%"
"08/16/2022","219.50","217.50","219.50","213.90","0.19K","-0.63%"
"08/15/2022","220.90","225.00","225.00","217.80","0.08K","-2.64%"
"08/12/2022","226.90","231.10","231.10","224.20","0.02K","-1.77%"
"08/10/2022","231.00","235.90","235.90","230.30","0.02K","-3.55%"
"08/09/2022","239.50","240.20","241.00","235.10","0.03K","-0.29%"
"08/08/2022","240.20","239.50","241.80","239.50","0.02K","0.04%"
"08/05/2022","240.10","239.00","240.10","239.00","0.01K","0.25%"
"08/04/2022","239.50","240.20","241.00","238.50","0.05K","0.17%"
"08/03/2022","239.10","236.40","239.20","234.90","0.26K","1.92%"
"08/02/2022","234.60","242.00","242.00","234.50","0.02K","-3.58%"
"08/01/2022","243.30","251.40","251.40","243.00","0.06K","-3.38%"
"07/29/2022","251.80","250.40","251.80","249.50","0.01K","0.12%"
"07/28/2022","251.50","250.60","251.50","249.00","0.07K","0.28%"
"07/27/2022","250.80","249.50","251.00","249.50","0.02K","-0.08%"
"07/26/2022","251.00","252.00","252.00","250.00","0.01K","0.36%"
"07/25/2022","250.10","245.20","250.10","245.00","0.01K","0.85%"
"07/22/2022","248.00","248.00","248.00","245.00","0.04K","-2.13%"
"07/21/2022","253.40","252.00","253.40","251.90","0.00K","0.80%"
"07/20/2022","251.40","260.00","260.10","251.40","0.03K","-2.93%"
"07/19/2022","259.00","261.00","261.00","254.20","0.14K","-0.77%"
"07/15/2022","261.00","259.50","266.70","257.30","0.15K","0.97%"
"07/14/2022","258.50","254.00","262.00","254.00","0.11K","1.81%"
"07/13/2022","253.90","256.00","257.00","253.50","0.06K","-1.05%"
"07/12/2022","256.60","255.00","256.60","254.50","0.09K","0.55%"
"07/11/2022","255.20","253.90","255.30","253.90","0.03K","-0.08%"
"07/08/2022","255.40","255.00","256.50","255.00","0.05K","0.55%"
"07/07/2022","254.00","254.00","254.60","253.00","0.02K","0.40%"
"07/06/2022","253.00","255.50","255.50","251.80","0.01K","-2.88%"
"07/05/2022","260.50","261.90","262.40","259.90","0.02K","0.00%"
"07/04/2022","260.50","260.00","261.40","257.50","0.01K","0.27%"
"07/01/2022","259.80","259.40","259.80","258.00","0.02K","-0.31%"
"06/30/2022","260.60","261.50","261.50","259.00","0.01K","0.08%"
"06/29/2022","260.40","264.00","265.00","259.50","0.02K","-0.61%"
"06/28/2022","262.00","259.80","262.00","259.70","0.01K","0.77%"
"06/27/2022","260.00","255.10","260.00","255.10","0.03K","-3.70%"
"06/24/2022","270.00","255.00","270.00","255.00","0.01K","0.00%"
"06/23/2022","270.00","270.00","270.00","270.00","0.00K","0.22%"
"06/22/2022","269.40","268.00","269.40","268.00","0.01K","1.28%"
"06/21/2022","266.00","262.40","266.00","262.40","0.01K","1.53%"
"06/20/2022","262.00","261.70","263.50","261.10","0.01K","1.16%"
"06/17/2022","259.00","256.60","259.20","256.60","0.01K","1.61%"
"06/16/2022","254.90","254.10","254.90","251.60","0.20K","0.55%"
"06/15/2022","253.50","252.70","253.70","252.00","0.04K","-0.16%"
"06/14/2022","253.90","254.90","255.10","252.70","0.04K","-0.90%"
"06/13/2022","256.20","259.20","259.60","254.10","0.03K","-1.46%"
"06/10/2022","260.00","257.70","261.00","256.50","0.03K","0.19%"
"06/09/2022","259.50","259.50","260.40","258.30","0.02K","0.54%"
"06/08/2022","258.10","256.60","259.40","256.60","0.02K","-0.50%"
"06/07/2022","259.40","260.70","261.00","258.20","0.01K","0.19%"
"06/06/2022","258.90","257.00","259.00","257.00","0.01K","0.62%"
"06/03/2022","257.30","255.80","257.30","254.80","0.01K","1.14%"
"06/02/2022","254.40","251.80","254.40","251.80","0.01K","1.03%"
"06/01/2022","251.80","250.90","251.80","249.50","0.03K","0.32%"
"05/31/2022","251.00","250.00","251.00","250.00","0.00K","0.80%"
"05/30/2022","249.00","246.20","249.20","246.20","0.01K","0.40%"
"05/27/2022","248.00","244.50","248.00","244.50","0.01K","0.98%"
"05/26/2022","245.60","243.00","246.00","242.60","0.01K","-2.03%"
"05/25/2022","250.70","250.70","250.70","250.70","0.00K","3.38%"
"05/24/2022","242.50","245.80","246.90","242.50","0.01K","-1.10%"
"05/23/2022","245.20","242.50","245.20","242.50","0.02K","0.29%"
"05/20/2022","244.50","242.40","244.50","242.00","0.01K","0.45%"
"05/19/2022","243.40","242.40","243.40","241.20","0.01K","0.41%"
"05/18/2022","242.40","241.80","242.60","241.80","0.01K","-0.04%"
"05/17/2022","242.50","242.20","242.50","240.00","0.01K","0.41%"
"05/16/2022","241.50","235.00","244.50","235.00","0.23K","-0.12%"
"05/13/2022","241.80","246.60","246.60","239.50","0.07K","-2.46%"
"05/12/2022","247.90","247.80","247.90","245.90","0.02K","-0.04%"
"05/11/2022","248.00","245.10","248.00","245.00","0.02K","0.53%"
"05/10/2022","246.70","245.50","246.70","245.00","0.01K","-0.16%"
"05/09/2022","247.10","245.50","247.10","245.50","0.01K","-0.28%"
"05/06/2022","247.80","247.80","247.80","247.80","0.00K","-0.40%"
"05/02/2022","248.80","248.70","249.10","248.70","0.00K","0.73%"
"04/28/2022","247.00","244.70","247.10","244.00","0.02K","0.08%"
"04/27/2022","246.80","246.00","250.00","241.30","0.02K","-1.32%"
"04/26/2022","250.10","246.00","250.10","246.00","0.01K","-0.36%"
"04/25/2022","251.00","254.00","254.00","249.40","0.01K","-6.20%"
"04/22/2022","267.60","267.60","267.60","267.60","","0.00%"
"04/21/2022","267.60","267.60","267.60","267.60","","-0.15%"
"04/20/2022","268.00","267.00","268.00","267.00","0.00K","0.56%"
"04/19/2022","266.50","266.50","266.50","266.50","0.01K","-1.70%"
"04/18/2022","271.10","285.70","285.70","266.10","0.21K","-1.42%"
"04/15/2022","275.00","275.00","288.90","275.00","0.07K","0.66%"
"04/14/2022","273.20","270.90","275.00","270.90","0.02K","1.34%"
"04/13/2022","269.60","269.20","271.00","268.50","0.03K","0.30%"
"04/12/2022","268.80","267.20","270.00","267.20","0.03K","-0.07%"
"04/11/2022","269.00","268.00","269.00","266.50","0.02K","1.51%"
"04/08/2022","265.00","264.40","265.00","263.00","0.02K","0.76%"
"04/07/2022","263.00","266.50","266.50","259.20","0.09K","-1.68%"
"04/06/2022","267.50","264.90","267.50","262.50","0.04K","0.19%"
"04/05/2022","267.00","268.00","268.80","266.00","0.03K","0.38%"
"04/04/2022","266.00","260.00","267.00","259.00","0.12K","3.38%"
"04/01/2022","257.30","258.00","258.00","257.30","0.01K","0.04%"
"03/31/2022","257.20","256.70","257.20","256.70","0.00K","0.67%"
"03/30/2022","255.50","249.80","255.50","249.80","0.02K","0.83%"
"03/29/2022","253.40","254.00","254.00","252.50","0.02K","-1.52%"
"03/28/2022","257.30","255.00","258.10","253.00","0.02K","-0.27%"
"03/25/2022","258.00","253.00","258.00","253.00","0.00K","1.90%"
"03/24/2022","253.20","257.80","258.00","253.20","0.01K","-1.48%"
"03/23/2022","257.00","253.50","257.00","253.50","0.01K","1.66%"
"03/22/2022","252.80","247.70","252.80","247.70","0.01K","2.14%"
"03/18/2022","247.50","246.80","247.50","246.80","0.01K","1.35%"
"03/17/2022","244.20","243.90","244.20","243.90","0.00K","2.05%"
"03/16/2022","239.30","240.20","243.50","236.70","0.18K","-2.29%"
"03/15/2022","244.90","242.00","245.80","242.00","0.02K","1.20%"
"03/14/2022","242.00","244.00","247.40","242.00","0.07K","-0.94%"
"03/11/2022","244.30","242.00","246.00","242.00","0.05K","-0.61%"
"03/10/2022","245.80","241.00","245.80","240.00","0.05K","0.33%"
"03/09/2022","245.00","245.00","245.00","245.00","0.00K","1.91%"
"03/08/2022","240.40","243.00","243.00","236.70","0.02K","-2.28%"
"03/07/2022","246.00","248.00","249.60","245.90","0.04K","-1.87%"
"03/04/2022","250.70","252.50","252.50","248.80","0.05K","-2.45%"
"03/03/2022","257.00","258.00","258.70","255.00","0.12K","-0.39%"
"03/02/2022","258.00","259.90","259.90","258.00","0.01K","1.18%"
"03/01/2022","255.00","258.20","258.50","253.50","0.04K","-2.49%"
"02/28/2022","261.50","262.10","262.10","258.10","0.04K","0.77%"
"02/25/2022","259.50","258.20","261.00","257.30","0.02K","0.97%"
"02/24/2022","257.00","253.20","261.30","253.20","0.04K","1.50%"
"02/22/2022","253.20","255.80","256.90","253.20","0.05K","-1.06%"
"02/21/2022","255.90","255.80","256.00","255.80","0.00K","1.15%"
"02/18/2022","253.00","244.00","253.00","244.00","0.01K","3.01%"
"02/17/2022","245.60","245.80","245.80","241.50","0.01K","1.28%"
"02/16/2022","242.50","239.20","242.50","239.10","0.11K","0.21%"
"02/15/2022","242.00","243.00","243.00","240.00","0.05K","-0.82%"
"02/14/2022","244.00","238.00","244.20","236.80","0.09K","2.74%"
"02/10/2022","237.50","236.00","237.50","235.10","0.05K","0.64%"
"02/09/2022","236.00","236.50","236.50","234.20","0.04K","-0.21%"
"02/08/2022","236.50","235.20","236.50","235.20","0.02K","0.55%"
"02/07/2022","235.20","231.60","235.50","231.60","0.02K","1.07%"
"02/04/2022","232.70","232.70","232.70","231.30","0.01K","0.00%"
"02/03/2022","232.70","233.10","233.90","230.70","0.11K","0.04%"
"02/02/2022","232.60","233.80","234.20","232.60","0.04K","-0.39%"
"02/01/2022","233.50","232.90","233.50","232.90","0.01K","1.08%"
"01/31/2022","231.00","225.00","231.00","224.10","0.03K","2.53%"
"01/28/2022","225.30","223.50","225.30","219.30","0.02K","1.03%"
"01/27/2022","223.00","224.00","224.00","222.60","0.01K","-0.31%"
"01/26/2022","223.70","222.70","226.50","222.00","0.01K","-1.97%"
"01/25/2022","228.20","228.20","228.20","228.20","","0.00%"
"01/24/2022","228.20","231.70","231.70","228.20","0.02K","-1.76%"
"01/21/2022","232.30","235.00","235.00","232.20","0.01K","-1.86%"
"01/20/2022","236.70","235.00","237.20","235.00","0.02K","-0.71%"
"01/19/2022","238.40","232.40","238.50","232.40","0.01K","2.32%"
"01/18/2022","233.00","229.10","233.30","226.00","0.03K","0.91%"
"01/17/2022","230.90","230.50","231.30","226.60","0.16K","-0.52%"
"01/14/2022","232.10","226.80","232.10","224.70","0.10K","0.91%"
"01/13/2022","230.00","229.00","231.00","229.00","0.03K","0.44%"
"01/12/2022","229.00","226.50","229.00","226.50","0.03K","1.42%"
"01/11/2022","225.80","226.00","226.30","224.40","0.08K","-0.09%"
"01/07/2022","226.00","223.50","226.00","223.00","0.01K","0.89%"
"01/06/2022","224.00","227.60","227.60","224.00","0.03K","-2.18%"
"01/05/2022","229.00","228.30","232.00","227.50","0.08K","1.91%"
"01/04/2022","224.70","222.80","228.30","219.80","0.10K","0.85%"
"12/30/2021","222.80","224.00","224.30","222.80","0.00K","-0.09%"
"12/29/2021","223.00","223.00","223.00","223.00","0.00K","0.77%"
"12/28/2021","221.30","218.40","221.50","218.40","0.02K","1.65%"
"12/27/2021","217.70","214.20","218.70","213.80","0.08K","0.28%"
"12/24/2021","217.10","220.80","221.00","217.10","0.02K","-1.68%"
"12/23/2021","220.80","223.60","223.60","220.80","0.01K","-1.69%"
"12/22/2021","224.60","224.60","224.60","224.60","0.00K","1.17%"
"12/21/2021","222.00","220.70","222.00","220.70","0.00K","0.45%"
"12/20/2021","221.00","221.00","221.00","221.00","0.00K","-0.76%"
"12/17/2021","222.70","219.30","222.70","219.30","0.01K","0.68%"
"12/16/2021","221.20","220.60","221.20","219.00","0.04K","-0.72%"
"12/15/2021","222.80","224.10","224.50","219.80","0.07K","0.13%"
"12/14/2021","222.50","224.50","224.50","222.50","0.05K","-0.89%"
"12/13/2021","224.50","222.00","224.50","220.00","0.18K","1.35%"
"12/10/2021","221.50","219.10","221.50","218.40","0.03K","1.00%"
"12/09/2021","219.30","223.00","223.00","218.50","0.08K","-0.81%"
"12/08/2021","221.10","221.40","226.00","221.00","0.16K","-0.14%"
"12/07/2021","221.40","220.10","223.50","220.00","0.05K","-0.05%"
"12/06/2021","221.50","220.50","223.00","219.60","0.07K","-0.94%"
"12/03/2021","223.60","224.00","225.50","221.10","0.01K","-1.06%"
"12/02/2021","226.00","229.50","229.50","224.90","0.02K","-1.27%"
"12/01/2021","228.90","223.00","228.90","223.00","0.08K","1.33%"
"11/30/2021","225.90","228.00","228.00","224.00","0.03K","-1.65%"
"11/29/2021","229.70","225.60","229.70","223.00","0.03K","0.70%"
"11/26/2021","228.10","236.40","236.40","224.60","0.02K","-3.51%"
"11/25/2021","236.40","231.00","237.30","230.50","0.05K","3.14%"
"11/24/2021","229.20","223.50","231.30","223.50","0.02K","1.82%"
"11/22/2021","225.10","220.30","225.10","219.80","0.01K","3.40%"
"11/19/2021","217.70","211.50","217.80","211.50","0.04K","3.18%"
"11/18/2021","211.00","212.00","212.00","210.10","0.02K","0.00%"
"11/17/2021","211.00","212.40","212.70","210.60","0.04K","-0.05%"
"11/16/2021","211.10","208.00","213.70","208.00","0.23K","-1.03%"
"11/15/2021","213.30","212.30","216.00","209.40","0.13K","0.38%"
"11/12/2021","212.50","209.90","213.00","209.90","0.12K","1.48%"
"11/11/2021","209.40","205.60","209.40","205.60","0.05K","0.82%"
"11/10/2021","207.70","206.20","207.80","206.00","0.01K","-0.24%"
"11/09/2021","208.20","209.00","209.00","206.80","0.05K","-0.67%"
"11/08/2021","209.60","207.80","209.80","205.30","0.01K","0.87%"
"11/05/2021","207.80","206.30","208.30","205.00","0.01K","-0.24%"
"11/04/2021","208.30","214.40","214.50","205.70","0.03K","-2.94%"
"11/02/2021","214.60","218.30","218.30","212.10","0.04K","-1.20%"
"11/01/2021","217.20","217.50","217.50","215.80","0.02K","-1.05%"
"10/29/2021","219.50","217.50","220.00","216.50","0.04K","1.06%"
"10/28/2021","217.20","214.50","217.20","214.00","0.01K","-0.14%"
"10/27/2021","217.50","217.50","219.50","215.00","0.04K","0.69%"
"10/26/2021","216.00","214.10","216.90","213.60","0.01K","1.08%"
"10/25/2021","213.70","217.30","217.40","213.00","0.01K","-3.30%"
"10/22/2021","221.00","217.00","221.00","217.00","0.01K","-1.73%"
"10/21/2021","224.90","217.10","226.90","216.20","0.01K","3.17%"
"10/20/2021","218.00","215.80","218.00","214.00","0.01K","0.46%"
"10/19/2021","217.00","210.00","217.00","209.60","0.01K","3.98%"
"10/18/2021","208.70","211.80","211.80","208.00","0.05K","-0.76%"
"10/15/2021","210.30","210.00","211.90","209.00","0.08K","0.38%"
"10/14/2021","209.50","206.70","212.00","206.70","0.07K","0.72%"
"10/13/2021","208.00","208.60","208.60","205.80","0.05K","-0.57%"
"10/12/2021","209.20","207.50","209.20","206.80","0.05K","0.53%"
"10/11/2021","208.10","199.70","208.10","199.70","0.06K","3.53%"
