"Date","Price","Open","High","Low","Vol.","Change %"
"10/31/2022","0.1918","0.1912","0.1922","0.1904","15.82K","0.42%"
"10/28/2022","0.1910","0.1911","0.1920","0.1908","15.33K","-0.04%"
"10/27/2022","0.1911","0.1898","0.1920","0.1898","20.80K","0.76%"
"10/26/2022","0.1896","0.1912","0.1926","0.1897","14.60K","-0.82%"
"10/25/2022","0.1912","0.1900","0.1921","0.1900","14.20K","0.53%"
"10/24/2022","0.1902","0.1905","0.1911","0.1898","10.29K","-0.05%"
"10/21/2022","0.1903","0.1893","0.1907","0.1880","18.35K","0.90%"
"10/20/2022","0.1886","0.1886","0.1902","0.1879","16.78K","0.07%"
"10/19/2022","0.1884","0.1891","0.1900","0.1884","16.64K","-0.21%"
"10/18/2022","0.1888","0.1889","0.1897","0.1885","18.73K","0.07%"
"10/17/2022","0.1887","0.1878","0.1894","0.1877","16.88K","0.52%"
"10/14/2022","0.1877","0.1884","0.1891","0.1876","11.18K","-0.43%"
"10/13/2022","0.1885","0.1891","0.1903","0.1881","11.80K","-0.29%"
"10/12/2022","0.1891","0.1880","0.1894","0.1875","14.86K","0.62%"
"10/11/2022","0.1879","0.1884","0.1888","0.1876","16.33K","-0.14%"
"10/10/2022","0.1882","0.1895","0.1895","0.1877","14.50K","-0.52%"
"10/07/2022","0.1892","0.1905","0.1907","0.1890","13.67K","-0.50%"
"10/06/2022","0.1901","0.1899","0.1918","0.1898","16.12K","0.19%"
"10/05/2022","0.1898","0.1900","0.1915","0.1893","15.00K","0.00%"
"10/04/2022","0.1898","0.1883","0.1904","0.1874","13.18K","0.90%"
"10/03/2022","0.1881","0.1880","0.1885","0.1865","14.89K","0.19%"
"09/30/2022","0.1877","0.1880","0.1887","0.1870","17.87K","-0.06%"
"09/29/2022","0.1878","0.1908","0.1908","0.1867","23.32K","-1.55%"
"09/28/2022","0.1908","0.1890","0.1910","0.1884","18.96K","1.04%"
"09/27/2022","0.1888","0.1881","0.1893","0.1878","18.04K","0.52%"
"09/26/2022","0.1879","0.1899","0.1899","0.1878","16.84K","-1.02%"
"09/23/2022","0.1898","0.1894","0.1904","0.1892","13.52K","0.24%"
"09/22/2022","0.1893","0.1897","0.1900","0.1887","15.62K","0.00%"
"09/21/2022","0.1894","0.1896","0.1905","0.1892","11.01K","-0.05%"
"09/20/2022","0.1895","0.1896","0.1902","0.1893","9.86K","-0.04%"
"09/19/2022","0.1895","0.1892","0.1901","0.1890","11.47K","0.00%"
"09/16/2022","0.1895","0.1893","0.1903","0.1889","11.59K","0.16%"
"09/15/2022","0.1892","0.1901","0.1903","0.1892","13.57K","-0.46%"
"09/14/2022","0.1901","0.1889","0.1904","0.1885","15.05K","0.67%"
"09/13/2022","0.1888","0.1907","0.1914","0.1889","11.89K","-0.98%"
"09/12/2022","0.1907","0.1906","0.1910","0.1897","7.03K","0.08%"
"09/09/2022","0.1905","0.1907","0.1919","0.1901","13.61K","0.00%"
"09/08/2022","0.1906","0.1913","0.1915","0.1904","12.10K","-0.26%"
