"Date","Price","Open","High","Low","Vol.","Change %"
"11/04/2022","0.0268","0.0263","0.0268","0.0263","","2.01%"
"11/03/2022","0.0263","0.0265","0.0265","0.0263","","-0.63%"
"11/02/2022","0.0264","0.0265","0.0266","0.0264","","0.00%"
"11/01/2022","0.0265","0.0263","0.0266","0.0263","","0.82%"
"10/31/2022","0.0263","0.0264","0.0264","0.0262","","-0.29%"
"10/28/2022","0.0263","0.0264","0.0265","0.0263","","-0.39%"
"10/27/2022","0.0264","0.0264","0.0266","0.0264","","0.00%"
"10/26/2022","0.0264","0.0263","0.0265","0.0262","","0.53%"
"10/25/2022","0.0263","0.0262","0.0264","0.0261","","0.45%"
"10/24/2022","0.0262","0.0263","0.0263","0.0261","","-0.37%"
"10/21/2022","0.0263","0.0262","0.0263","0.0260","","0.52%"
"10/20/2022","0.0261","0.0261","0.0263","0.0260","","0.29%"
"10/19/2022","0.0261","0.0263","0.0263","0.0261","","-0.60%"
"10/18/2022","0.0262","0.0262","0.0264","0.0262","","0.00%"
"10/17/2022","0.0262","0.0261","0.0263","0.0261","","0.44%"
"10/14/2022","0.0261","0.0263","0.0263","0.0261","","-0.70%"
"10/13/2022","0.0263","0.0264","0.0265","0.0261","","-0.26%"
"10/12/2022","0.0264","0.0262","0.0264","0.0261","","0.50%"
"10/11/2022","0.0262","0.0263","0.0264","0.0262","","-0.29%"
"10/10/2022","0.0263","0.0266","0.0266","0.0263","","-1.08%"
"10/07/2022","0.0266","0.0268","0.0268","0.0266","","-0.51%"
"10/06/2022","0.0267","0.0267","0.0269","0.0267","","0.21%"
"10/05/2022","0.0267","0.0267","0.0269","0.0266","","0.00%"
"10/04/2022","0.0267","0.0265","0.0267","0.0263","","0.91%"
"10/03/2022","0.0264","0.0264","0.0265","0.0262","","0.00%"
"09/30/2022","0.0264","0.0264","0.0266","0.0263","","0.00%"
"09/29/2022","0.0264","0.0265","0.0265","0.0261","","-0.45%"
"09/28/2022","0.0265","0.0263","0.0265","0.0260","","0.71%"
"09/27/2022","0.0263","0.0264","0.0264","0.0263","","0.00%"
"09/26/2022","0.0263","0.0266","0.0266","0.0263","","-1.08%"
"09/23/2022","0.0266","0.0268","0.0269","0.0266","","-0.45%"
"09/22/2022","0.0268","0.0269","0.0269","0.0267","","-0.43%"
"09/21/2022","0.0269","0.0270","0.0270","0.0269","","-0.49%"
"09/20/2022","0.0270","0.0270","0.0271","0.0270","","-0.21%"
"09/19/2022","0.0271","0.0271","0.0272","0.0270","","-0.35%"
"09/16/2022","0.0272","0.0271","0.0272","0.0269","","0.35%"
"09/15/2022","0.0271","0.0273","0.0273","0.0270","","-0.92%"
"09/14/2022","0.0273","0.0273","0.0273","0.0272","","0.00%"
"09/13/2022","0.0273","0.0275","0.0276","0.0273","","-0.98%"
"09/12/2022","0.0275","0.0275","0.0276","0.0274","","0.00%"
"09/09/2022","0.0275","0.0274","0.0276","0.0274","","0.44%"
"09/08/2022","0.0274","0.0274","0.0275","0.0273","","0.00%"
"09/07/2022","0.0274","0.0273","0.0275","0.0271","","0.61%"
"09/06/2022","0.0273","0.0273","0.0275","0.0272","","-0.19%"
"09/05/2022","0.0273","0.0273","0.0274","0.0271","","0.25%"
"09/02/2022","0.0273","0.0272","0.0273","0.0271","","0.24%"
"09/01/2022","0.0272","0.0273","0.0273","0.0271","","-0.52%"
"08/31/2022","0.0273","0.0274","0.0275","0.0273","","-0.30%"
"08/30/2022","0.0274","0.0275","0.0275","0.0274","","-0.39%"
"08/29/2022","0.0275","0.0276","0.0276","0.0274","","-0.36%"
"08/26/2022","0.0276","0.0279","0.0279","0.0276","","-0.96%"
"08/25/2022","0.0279","0.0277","0.0279","0.0277","","0.73%"
"08/24/2022","0.0277","0.0277","0.0278","0.0276","","0.00%"
"08/23/2022","0.0277","0.0277","0.0278","0.0275","","0.00%"
"08/22/2022","0.0277","0.0280","0.0280","0.0276","","-0.97%"
"08/19/2022","0.0279","0.0280","0.0281","0.0279","","-0.36%"
"08/18/2022","0.0280","0.0282","0.0282","0.0280","","-0.48%"
"08/17/2022","0.0282","0.0282","0.0283","0.0281","","-0.20%"
"08/16/2022","0.0282","0.0282","0.0283","0.0281","","0.34%"
"08/15/2022","0.0281","0.0283","0.0284","0.0281","","-0.51%"
"08/12/2022","0.0283","0.0284","0.0284","0.0282","","-0.42%"
"08/11/2022","0.0284","0.0283","0.0285","0.0282","","0.48%"
"08/10/2022","0.0283","0.0282","0.0284","0.0280","","0.00%"
"08/09/2022","0.0282","0.0281","0.0283","0.0280","","0.74%"
"08/08/2022","0.0280","0.0280","0.0281","0.0279","","0.25%"
"08/05/2022","0.0279","0.0278","0.0281","0.0278","","0.37%"
"08/04/2022","0.0278","0.0276","0.0279","0.0276","","0.89%"
"08/03/2022","0.0276","0.0276","0.0277","0.0275","","0.00%"
"08/02/2022","0.0276","0.0277","0.0277","0.0276","","-0.25%"
"08/01/2022","0.0277","0.0276","0.0278","0.0275","","0.47%"
"07/29/2022","0.0275","0.0274","0.0277","0.0274","","0.42%"
"07/28/2022","0.0274","0.0272","0.0274","0.0272","","0.66%"
"07/27/2022","0.0272","0.0272","0.0273","0.0271","","0.00%"
"07/26/2022","0.0272","0.0272","0.0273","0.0272","","0.00%"
"07/25/2022","0.0272","0.0273","0.0273","0.0272","","0.00%"
"07/22/2022","0.0273","0.0272","0.0273","0.0271","","0.30%"
"07/21/2022","0.0272","0.0272","0.0272","0.0271","","0.00%"
"07/20/2022","0.0272","0.0273","0.0273","0.0272","","-0.27%"
"07/19/2022","0.0273","0.0273","0.0274","0.0272","","0.00%"
"07/18/2022","0.0273","0.0273","0.0274","0.0273","","0.00%"
"07/15/2022","0.0273","0.0273","0.0274","0.0272","","0.00%"
"07/14/2022","0.0273","0.0276","0.0277","0.0273","","-1.04%"
"07/13/2022","0.0276","0.0276","0.0277","0.0275","","0.00%"
"07/12/2022","0.0276","0.0276","0.0276","0.0275","","0.19%"
"07/11/2022","0.0276","0.0279","0.0279","0.0275","","-1.08%"
"07/08/2022","0.0279","0.0277","0.0279","0.0277","","0.50%"
"07/07/2022","0.0277","0.0276","0.0278","0.0275","","0.47%"
"07/06/2022","0.0276","0.0278","0.0278","0.0276","","-0.75%"
"07/05/2022","0.0278","0.0280","0.0280","0.0278","","-0.64%"
"07/04/2022","0.0280","0.0281","0.0281","0.0280","","-0.39%"
"07/01/2022","0.0281","0.0283","0.0283","0.0280","","-0.76%"
"06/30/2022","0.0283","0.0284","0.0284","0.0282","","-0.23%"
"06/29/2022","0.0284","0.0284","0.0286","0.0283","","0.00%"
"06/28/2022","0.0284","0.0283","0.0285","0.0282","","0.57%"
"06/27/2022","0.0283","0.0282","0.0283","0.0282","","0.28%"
"06/24/2022","0.0282","0.0282","0.0282","0.0281","","0.00%"
"06/23/2022","0.0282","0.0282","0.0283","0.0281","","-0.31%"
"06/22/2022","0.0282","0.0283","0.0283","0.0281","","-0.20%"
"06/21/2022","0.0283","0.0283","0.0284","0.0282","","0.00%"
"06/20/2022","0.0283","0.0284","0.0284","0.0283","","-0.25%"
"06/17/2022","0.0284","0.0285","0.0286","0.0283","","-0.65%"
"06/16/2022","0.0285","0.0287","0.0287","0.0284","","-0.63%"
"06/15/2022","0.0287","0.0285","0.0288","0.0284","","0.66%"
"06/14/2022","0.0285","0.0286","0.0287","0.0285","","-0.40%"
"06/13/2022","0.0287","0.0288","0.0288","0.0286","","-0.46%"
"06/10/2022","0.0288","0.0289","0.0289","0.0287","","-0.49%"
"06/09/2022","0.0289","0.0290","0.0290","0.0289","","0.00%"
"06/08/2022","0.0289","0.0290","0.0290","0.0289","","-0.32%"
"06/07/2022","0.0290","0.0291","0.0291","0.0290","","-0.18%"
"06/06/2022","0.0291","0.0291","0.0292","0.0290","","-0.18%"
"06/03/2022","0.0291","0.0292","0.0292","0.0291","","0.00%"
"06/02/2022","0.0292","0.0291","0.0292","0.0290","","0.29%"
"06/01/2022","0.0291","0.0291","0.0292","0.0291","","0.00%"
"05/31/2022","0.0291","0.0293","0.0293","0.0291","","-0.70%"
"05/30/2022","0.0293","0.0293","0.0294","0.0293","","0.18%"
"05/27/2022","0.0293","0.0292","0.0293","0.0292","","0.26%"
"05/26/2022","0.0292","0.0292","0.0293","0.0291","","0.00%"
"05/25/2022","0.0292","0.0293","0.0293","0.0291","","-0.58%"
"05/24/2022","0.0293","0.0293","0.0293","0.0292","","0.00%"
"05/23/2022","0.0293","0.0290","0.0293","0.0290","","0.88%"
"05/20/2022","0.0290","0.0290","0.0292","0.0290","","0.00%"
"05/19/2022","0.0290","0.0289","0.0291","0.0288","","0.61%"
"05/18/2022","0.0288","0.0290","0.0290","0.0288","","-0.40%"
"05/17/2022","0.0290","0.0288","0.0290","0.0288","","0.55%"
"05/16/2022","0.0288","0.0288","0.0288","0.0287","","0.00%"
"05/13/2022","0.0288","0.0288","0.0288","0.0287","","0.00%"
"05/12/2022","0.0288","0.0289","0.0289","0.0288","","-0.32%"
"05/11/2022","0.0289","0.0289","0.0289","0.0288","","0.00%"
"05/10/2022","0.0289","0.0289","0.0290","0.0289","","0.00%"
"05/09/2022","0.0289","0.0291","0.0291","0.0289","","-0.69%"
"05/06/2022","0.0291","0.0291","0.0292","0.0290","","0.00%"
"05/05/2022","0.0291","0.0294","0.0294","0.0291","","-0.99%"
"05/04/2022","0.0294","0.0291","0.0294","0.0291","","0.94%"
"05/03/2022","0.0291","0.0290","0.0291","0.0289","","0.29%"
"05/02/2022","0.0290","0.0292","0.0292","0.0290","","-0.64%"
"04/29/2022","0.0292","0.0290","0.0293","0.0290","","0.64%"
"04/28/2022","0.0290","0.0291","0.0291","0.0290","","-0.35%"
"04/27/2022","0.0291","0.0291","0.0292","0.0291","","0.00%"
"04/26/2022","0.0291","0.0293","0.0294","0.0291","","-0.47%"
"04/25/2022","0.0293","0.0294","0.0295","0.0293","","-0.44%"
"04/22/2022","0.0294","0.0295","0.0296","0.0294","","-0.23%"
"04/21/2022","0.0295","0.0296","0.0296","0.0295","","-0.41%"
"04/20/2022","0.0296","0.0296","0.0296","0.0295","","0.00%"
"04/19/2022","0.0296","0.0297","0.0297","0.0296","","-0.30%"
"04/18/2022","0.0297","0.0297","0.0298","0.0296","","-0.24%"
"04/15/2022","0.0297","0.0297","0.0297","0.0296","","0.21%"
"04/14/2022","0.0297","0.0298","0.0299","0.0296","","-0.53%"
"04/13/2022","0.0298","0.0298","0.0299","0.0298","","0.24%"
"04/12/2022","0.0298","0.0297","0.0299","0.0297","","0.00%"
"04/11/2022","0.0297","0.0298","0.0298","0.0297","","0.00%"
"04/08/2022","0.0298","0.0299","0.0299","0.0297","","-0.33%"
"04/07/2022","0.0299","0.0298","0.0299","0.0297","","0.30%"
"04/06/2022","0.0298","0.0298","0.0298","0.0297","","0.00%"
"04/05/2022","0.0298","0.0299","0.0300","0.0298","","-0.27%"
"04/04/2022","0.0299","0.0299","0.0299","0.0298","","0.21%"
"04/01/2022","0.0298","0.0300","0.0300","0.0298","","-0.72%"
"03/31/2022","0.0300","0.0300","0.0301","0.0299","","0.00%"
"03/30/2022","0.0300","0.0299","0.0300","0.0298","","0.51%"
"03/29/2022","0.0298","0.0296","0.0299","0.0296","","0.83%"
"03/28/2022","0.0296","0.0298","0.0298","0.0296","","-0.56%"
"03/25/2022","0.0298","0.0298","0.0299","0.0297","","-0.24%"
"03/24/2022","0.0298","0.0297","0.0298","0.0296","","0.30%"
"03/23/2022","0.0297","0.0299","0.0299","0.0297","","-0.36%"
"03/22/2022","0.0298","0.0298","0.0299","0.0297","","0.00%"
"03/21/2022","0.0298","0.0300","0.0300","0.0298","","-0.66%"
"03/18/2022","0.0300","0.0301","0.0301","0.0299","","-0.36%"
"03/17/2022","0.0301","0.0299","0.0301","0.0299","","0.51%"
"03/16/2022","0.0299","0.0298","0.0301","0.0298","","0.51%"
"03/15/2022","0.0298","0.0299","0.0299","0.0298","","-0.27%"
"03/14/2022","0.0299","0.0300","0.0300","0.0299","","-0.36%"
"03/11/2022","0.0300","0.0302","0.0302","0.0300","","-0.63%"
"03/10/2022","0.0302","0.0303","0.0303","0.0301","","-0.30%"
"03/09/2022","0.0303","0.0301","0.0303","0.0301","","0.54%"
"03/08/2022","0.0301","0.0303","0.0303","0.0301","","-0.60%"
"03/07/2022","0.0303","0.0306","0.0306","0.0302","","-0.94%"
"03/04/2022","0.0306","0.0307","0.0307","0.0305","","-0.34%"
"03/03/2022","0.0307","0.0307","0.0309","0.0306","","-0.21%"
"03/02/2022","0.0307","0.0306","0.0308","0.0305","","0.59%"
