date,tocom,sicom,jpy,sgd,usd,crude_oil
2010-12-03,361.7,,,,,
2010-12-06,366.8,,2.753,,0.0333,89.74
2010-12-07,368.5,,2.7813,,0.0333,89.22
2010-12-08,369.3,,2.7888,,0.0332,88.82
2010-12-09,372.0,,2.7828,,0.0333,88.88
2010-12-10,372.9,,2.7904,23.0093,0.0332,88.31
2010-12-13,385.9,,2.7779,23.0436,0.0333,89.14
2010-12-14,387.7,,2.7851,23.066,0.0333,88.84
2010-12-15,387.0,,2.799,22.824,0.0332,89.24
2010-12-16,386.5,,2.788,22.9315,0.0332,88.4
2010-12-17,389.0,,2.7825,22.9598,0.0332,88.6
2010-12-20,398.1,,2.7759,22.9125,0.0331,89.37
2010-12-21,405.0,,2.7768,22.9738,0.0332,90.64
2010-12-22,404.9,,2.7702,23.0802,0.0332,91.21
2010-12-23,,,2.7494,23.1043,0.0332,92.16
2010-12-24,407.0,,2.7447,23.2388,0.0331,
2010-12-27,411.2,,2.742,23.2397,0.0331,91.74
2010-12-28,401.9,,2.7336,23.2261,0.0331,92.23
2010-12-29,404.5,,2.7077,23.3184,0.0332,91.9
2010-12-30,405.1,,2.7065,23.3934,0.0332,90.69
2010-12-31,,,2.7013,23.4334,0.0333,92.22
2011-01-03,,,2.7178,23.4099,0.0333,92.43
2011-01-04,416.0,,2.7271,23.3758,0.0332,90.42
2011-01-05,419.0,,2.7557,23.3796,0.0331,91.42
2011-01-06,432.5,,2.753,23.3721,0.033,89.75
2011-01-07,429.0,,2.7372,23.437,0.033,89.22
2011-01-10,,,2.6928,23.6765,0.0325,90.58
2011-01-11,432.0,,2.7271,23.5949,0.0328,92.36
2011-01-12,441.5,,2.7319,23.595,0.0329,92.87
2011-01-13,444.5,,2.7258,23.6347,0.0329,92.3
2011-01-14,447.9,,2.7208,23.6875,0.0328,92.57
2011-01-17,453.5,,2.7021,23.775,0.0327,
2011-01-18,452.8,,2.7107,23.7557,0.0328,92.31
2011-01-19,465.0,,2.6925,23.7422,0.0328,91.81
2011-01-20,464.1,,2.7111,23.7735,0.0327,89.59
2011-01-21,476.5,,2.6921,23.9004,0.0326,90.63
2011-01-24,483.2,,2.6661,24.1588,0.0323,89.53
2011-01-25,478.2,,2.6557,24.1796,0.0323,87.88
2011-01-26,467.0,,2.67,24.0711,0.0325,89.35
2011-01-27,479.7,,2.687,24.1193,0.0324,88.29
2011-01-28,479.3,,2.6423,24.1848,0.0322,91.68
2011-01-31,478.7,,2.6559,24.1587,0.0324,94.28
2011-02-01,478.4,,2.6349,24.2898,0.0324,93.5
2011-02-02,480.5,,2.6423,24.2611,0.0324,93.68
2011-02-03,495.0,,2.6403,24.2632,0.0323,93.24
2011-02-04,504.7,,2.6656,24.1889,0.0324,91.85
2011-02-07,498.7,,2.6815,24.1088,0.0326,90.64
2011-02-08,503.0,,2.6811,24.1129,0.0326,90.24
2011-02-09,507.5,,2.6823,24.1055,0.0326,90.1
2011-02-10,519.0,,2.701,24.108,0.0325,89.94
2011-02-11,,,2.7072,24.0406,0.0324,89.13
2011-02-14,527.0,,2.7075,24.0211,0.0325,88.73
2011-02-15,532.1,,2.7284,23.96,0.0326,87.57
2011-02-16,525.0,,2.7317,23.9464,0.0327,87.84
2011-02-17,540.0,,2.7218,23.9823,0.0327,88.84
2011-02-18,544.2,,2.7159,24.0261,0.0327,89.71
2011-02-21,539.0,,2.7224,23.9379,0.0327,
2011-02-22,518.8,,2.7058,23.8815,0.0327,95.42
2011-02-23,514.4,,2.6921,23.9836,0.0326,99.82
2011-02-24,515.0,,2.6758,23.9704,0.0327,98.74
2011-02-25,511.0,,2.6665,24.0747,0.0326,99.36
2011-02-28,499.5,,2.673,24.0612,0.0327,98.64
2011-03-01,506.0,,2.681,23.9719,0.0327,101.4
2011-03-02,506.0,,2.6803,24.0761,0.0327,103.48
